mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,linear,batch_matmul_2,%42,2097664,27527.300000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,linear,batch_matmul_3,%61,65536,987.530000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,linear,batch_matmul_4,%83,65536,987.550000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,linear,batch_matmul_5,%86,8390656,108138.700000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,fpowi_0,%9,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,addf_reduction_1,%12,65536,839.150000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,divf_2,%13,512,11.410000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,addf_3,%14,512,11.410000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,rsqrt_4,%15,1536,23.990000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_5,%16,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_6,%19,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,fpowi_7,%29,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,addf_reduction_8,%32,16384,212.070000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,divf_9,%33,128,2.860000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,addf_10,%34,128,2.860000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,rsqrt_11,%35,384,6.020000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_12,%36,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_13,%39,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_14,%43,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,negf_15,%45,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_16,%46,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,addf_17,%47,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_18,%48,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,negf_19,%50,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_20,%51,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,addf_21,%52,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,mulf_22,%63,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,addf_23,%64,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,maximumf_reduction_24,%71:2,1572864,19429.200000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,subf_25,%72,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,exp_26,%73,2621440,37443.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,addf_reduction_27,%76,524288,6479.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,elementwise,divf_28,%77,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,65536,%transposed_5transpose_1,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,16384,%transposed_8transpose_3,364,360.235100
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,16384,%transposed_11transpose_5,364,360.235100
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,65536,%transposed_19transpose_6,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,65536,%transposed_31transpose_7,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_os_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,linear,batch_matmul_0,%6,16711680,121650.000000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,linear,batch_matmul_1,%26,4177920,30412.490000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,linear,batch_matmul_2,%42,4177920,30412.490000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,linear,batch_matmul_3,%61,114688,1048.670000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,linear,batch_matmul_4,%83,129024,1103.580000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,linear,batch_matmul_5,%86,16711680,121650.000000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,fpowi_0,%9,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,addf_reduction_1,%12,65536,839.150000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,divf_2,%13,512,11.410000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,addf_3,%14,512,11.410000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,rsqrt_4,%15,1536,23.990000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_5,%16,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_6,%19,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,fpowi_7,%29,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,addf_reduction_8,%32,16384,212.070000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,divf_9,%33,128,2.860000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,addf_10,%34,128,2.860000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,rsqrt_11,%35,384,6.020000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_12,%36,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_13,%39,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_14,%43,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,negf_15,%45,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_16,%46,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,addf_17,%47,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_18,%48,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,negf_19,%50,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_20,%51,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,addf_21,%52,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,mulf_22,%63,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,addf_23,%64,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,maximumf_reduction_24,%71:2,1572864,19429.200000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,subf_25,%72,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,exp_26,%73,2621440,37443.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,addf_reduction_27,%76,524288,6479.940000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,elementwise,divf_28,%77,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,65536,%transposed_5transpose_1,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,16384,%transposed_8transpose_3,364,360.235100
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,16384,%transposed_11transpose_5,364,360.235100
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,65536,%transposed_19transpose_6,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,65536,%transposed_31transpose_7,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,gemmini_ws_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_0,%6,12599296,179114.600000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_1,%26,2160640,45536.170000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_2,%42,2160640,45536.170000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_3,%61,65536,1192.800000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_4,%83,65536,1788.060000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_5,%86,12599296,179114.600000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,fpowi_0,%9,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_reduction_1,%12,65536,839.150000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,divf_2,%13,512,11.410000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_3,%14,512,11.410000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,rsqrt_4,%15,1536,23.990000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_5,%16,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_6,%19,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,fpowi_7,%29,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_reduction_8,%32,16384,212.070000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,divf_9,%33,128,2.860000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_10,%34,128,2.860000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,rsqrt_11,%35,384,6.020000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_12,%36,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_13,%39,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_14,%43,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,negf_15,%45,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_16,%46,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_17,%47,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_18,%48,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,negf_19,%50,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_20,%51,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_21,%52,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_22,%63,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_23,%64,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,maximumf_reduction_24,%71:2,1572864,19429.200000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,subf_25,%72,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,exp_26,%73,2621440,37443.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_reduction_27,%76,524288,6479.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,divf_28,%77,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,65536,%transposed_5transpose_1,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,16384,%transposed_8transpose_3,364,360.235100
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,16384,%transposed_11transpose_5,364,360.235100
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,65536,%transposed_19transpose_6,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,65536,%transposed_31transpose_7,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,linear,batch_matmul_0,%6,1048576,15308.190000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,linear,batch_matmul_1,%26,262144,3888.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,linear,batch_matmul_2,%42,262144,3888.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,linear,batch_matmul_3,%60,1024,19.920000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,linear,batch_matmul_4,%79,1024,19.920000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,linear,batch_matmul_5,%82,1048576,15308.190000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,fpowi_0,%9,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,addf_reduction_1,%12,8192,108.740000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,divf_2,%13,64,1.430000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,addf_3,%14,64,1.430000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,rsqrt_4,%15,192,3.010000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_5,%16,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_6,%19,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,fpowi_7,%29,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,addf_reduction_8,%32,2048,25.810000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,divf_9,%33,16,0.360000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,addf_10,%34,16,0.360000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,rsqrt_11,%35,48,0.760000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_12,%36,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_13,%39,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_14,%43,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,negf_15,%45,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_16,%46,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,addf_17,%47,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_18,%48,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,negf_19,%50,1024,22.820000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_20,%51,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,addf_21,%52,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,mulf_22,%61,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,addf_23,%62,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,maximumf_reduction_24,%69:2,24576,303.450000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,subf_25,%70,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,exp_26,%71,40960,585.070000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,addf_reduction_27,%74,8192,101.580000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,elementwise,divf_28,%75,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,8192,%transposed_5transpose_1,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,2048,%transposed_8transpose_3,45,45.036880
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,2048,%transposed_11transpose_5,45,45.036880
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,8192,%transposed_19transpose_6,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,8192,%transposed_31transpose_7,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,gemmini_os_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,linear,batch_matmul_0,%6,2088960,17690.590000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,linear,batch_matmul_1,%26,522240,4484.220000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,linear,batch_matmul_2,%42,522240,4484.220000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,linear,batch_matmul_3,%60,1792,21.300000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,linear,batch_matmul_4,%79,1792,21.300000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,linear,batch_matmul_5,%82,2088960,17690.590000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,fpowi_0,%9,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,addf_reduction_1,%12,8192,108.740000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,divf_2,%13,64,1.430000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,addf_3,%14,64,1.430000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,rsqrt_4,%15,192,3.010000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_5,%16,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_6,%19,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,fpowi_7,%29,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,addf_reduction_8,%32,2048,25.810000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,divf_9,%33,16,0.360000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,addf_10,%34,16,0.360000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,rsqrt_11,%35,48,0.760000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_12,%36,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_13,%39,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_14,%43,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,negf_15,%45,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_16,%46,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,addf_17,%47,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_18,%48,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,negf_19,%50,1024,22.820000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_20,%51,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,addf_21,%52,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,mulf_22,%61,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,addf_23,%62,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,maximumf_reduction_24,%69:2,24576,303.450000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,subf_25,%70,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,exp_26,%71,40960,585.070000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,addf_reduction_27,%74,8192,101.580000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,elementwise,divf_28,%75,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,262144,%transposedtranspose_0,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,8192,%transposed_5transpose_1,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,65536,%transposed_6transpose_2,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,2048,%transposed_8transpose_3,45,45.036880
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,65536,%transposed_9transpose_4,1458,1440.920000
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,2048,%transposed_11transpose_5,45,45.036880
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,8192,%transposed_19transpose_6,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,8192,%transposed_31transpose_7,182,180.117500
qwen3-8b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,262144,%transposed_32transpose_8,5833,5763.651000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_0,%6,1048576,20810.490000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_1,%26,265728,5435.310000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_2,%42,265728,5435.310000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_3,%60,1280,34.350000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_4,%79,1280,34.350000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_5,%82,1048576,20810.490000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,fpowi_0,%9,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_reduction_1,%12,8192,108.740000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,divf_2,%13,64,1.430000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_3,%14,64,1.430000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,rsqrt_4,%15,192,3.010000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_5,%16,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_6,%19,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,fpowi_7,%29,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_reduction_8,%32,2048,25.810000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,divf_9,%33,16,0.360000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_10,%34,16,0.360000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,rsqrt_11,%35,48,0.760000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_12,%36,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_13,%39,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_14,%43,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,negf_15,%45,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_16,%46,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_17,%47,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_18,%48,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,negf_19,%50,1024,22.820000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_20,%51,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_21,%52,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_22,%61,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_23,%62,8192,182.480000
