mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
qwen3-8b-block0-attention-decode-b8s512,lego_server,elementwise,exp_26,%72,1280,261.990000
qwen3-8b-block0-attention-decode-b8s512,lego_server,elementwise,addf_reduction_27,%75,2048,36.380000
qwen3-8b-block0-attention-decode-b8s512,lego_server,elementwise,divf_28,%76,256,59.110000
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_0,%transposed,32768,7482.391000
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_1,%transposed_5,64,14.684220
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_2,%transposed_6,8192,1870.650000
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_3,%transposed_8,64,3.716055
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_4,%transposed_9,8192,1870.650000
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_5,%transposed_11,64,3.716055
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_6,%transposed_21,32768,7482.391000
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_7,%transposed_31,64,14.684220
qwen3-8b-block0-attention-decode-b8s512,lego_server,datamove,transpose_8,%transposed_32,32768,7482.391000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_0,%6,12599296,179114.600000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_1,%26,2160640,45536.170000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_2,%42,2160640,45536.170000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_3,%61,65536,1192.800000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_4,%83,65536,1788.060000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,linear,batch_matmul_5,%86,12599296,179114.600000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,fpowi_0,%9,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_reduction_1,%12,65536,839.150000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,divf_2,%13,512,11.410000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_3,%14,512,11.410000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,rsqrt_4,%15,1536,23.990000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_5,%16,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_6,%19,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,fpowi_7,%29,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_reduction_8,%32,16384,212.070000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,divf_9,%33,128,2.860000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_10,%34,128,2.860000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,rsqrt_11,%35,384,6.020000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_12,%36,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_13,%39,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_14,%43,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,negf_15,%45,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_16,%46,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_17,%47,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_18,%48,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,negf_19,%50,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_20,%51,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_21,%52,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,mulf_22,%63,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_23,%64,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,maximumf_reduction_24,%71:2,1572864,19429.200000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,subf_25,%72,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,exp_26,%73,2621440,37443.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,addf_reduction_27,%76,524288,6479.940000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,elementwise,divf_28,%77,524288,11677.950000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_0,%transposed,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_1,%transposed_5,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_2,%transposed_6,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_3,%transposed_8,16384,360.235100
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_4,%transposed_9,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_5,%transposed_11,16384,360.235100
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_6,%transposed_19,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_7,%transposed_31,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s1024,lego_edge,datamove,transpose_8,%transposed_32,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_0,%6,1048576,20810.490000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_1,%26,265728,5435.310000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_2,%42,265728,5435.310000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_3,%60,1280,34.350000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_4,%79,1280,34.350000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_5,%82,1048576,20810.490000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,fpowi_0,%9,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_reduction_1,%12,8192,108.740000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,divf_2,%13,64,1.430000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_3,%14,64,1.430000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,rsqrt_4,%15,192,3.010000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_5,%16,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_6,%19,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,fpowi_7,%29,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_reduction_8,%32,2048,25.810000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,divf_9,%33,16,0.360000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_10,%34,16,0.360000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,rsqrt_11,%35,48,0.760000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_12,%36,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_13,%39,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_14,%43,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,negf_15,%45,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_16,%46,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_17,%47,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_18,%48,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,negf_19,%50,1024,22.820000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_20,%51,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_21,%52,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_22,%61,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_23,%62,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,maximumf_reduction_24,%69:2,24576,303.450000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,subf_25,%70,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,exp_26,%71,40960,585.070000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_reduction_27,%74,8192,101.580000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,elementwise,divf_28,%75,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_0,%transposed,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_1,%transposed_5,8192,180.117500
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_2,%transposed_6,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_3,%transposed_8,2048,45.036880
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_4,%transposed_9,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_5,%transposed_11,2048,45.036880
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_6,%transposed_19,8192,180.117500
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_7,%transposed_31,8192,180.117500
qwen3-8b-block0-attention-prefill-b1s128,lego_edge,datamove,transpose_8,%transposed_32,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_0,%6,2160640,63434.700000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_1,%26,524288,7777.250000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_2,%42,524288,7777.250000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_3,%61,4288,100.070000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_4,%83,7680,165.920000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_5,%86,2160640,63434.700000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,fpowi_0,%9,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_reduction_1,%12,16384,210.910000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,divf_2,%13,128,2.860000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_3,%14,128,2.860000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,rsqrt_4,%15,384,6.000000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_5,%16,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_6,%19,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,fpowi_7,%29,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_reduction_8,%32,4096,50.720000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,divf_9,%33,32,0.720000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_10,%34,32,0.720000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,rsqrt_11,%35,96,1.510000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_12,%36,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_13,%39,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_14,%43,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,negf_15,%45,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_16,%46,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_17,%47,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_18,%48,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,negf_19,%50,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_20,%51,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_21,%52,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_22,%63,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_23,%64,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,maximumf_reduction_24,%71:2,98304,1300.860000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,subf_25,%72,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,exp_26,%73,163840,2346.040000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_reduction_27,%76,32768,526.430000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,elementwise,divf_28,%77,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_0,%transposed,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_1,%transposed_5,16384,360.235100
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_2,%transposed_6,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_3,%transposed_8,4096,90.063760
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_4,%transposed_9,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_5,%transposed_11,4096,90.063760
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_6,%transposed_19,16384,360.235100
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_7,%transposed_31,16384,360.235100
qwen3-8b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_8,%transposed_32,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_0,%5,66846720,1299682.000000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_1,%24,14663681,208198.000000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_2,%40,14663681,208198.000000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_3,%59,1507328,27567.900000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_4,%81,1144832,39823.630000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_5,%84,66846720,1299682.000000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,fpowi_0,%8,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_reduction_1,%11,262144,3282.690000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,divf_2,%12,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_3,%13,2048,45.630000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,rsqrt_4,%14,6144,95.950000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_5,%15,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_6,%18,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,fpowi_7,%27,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_reduction_8,%30,65536,823.980000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,divf_9,%31,512,11.410000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_10,%32,512,11.410000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,rsqrt_11,%33,1536,23.990000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_12,%34,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_13,%37,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_14,%41,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,negf_15,%43,131072,2919.490000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_16,%44,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_17,%45,262144,5838.980000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_18,%46,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,negf_19,%48,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_20,%49,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_21,%50,65536,1459.750000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_22,%61,8388608,186847.100000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_23,%62,8388608,186847.100000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,maximumf_reduction_24,%69:2,25165824,312942.900000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,subf_25,%70,8388608,186847.100000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,exp_26,%71,41943040,724505.900000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_reduction_27,%74,8388608,103495.700000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,elementwise,divf_28,%75,8388608,186847.100000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_0,%transposed,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_1,%transposed_5,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_2,%transposed_6,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_3,%transposed_8,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_4,%transposed_9,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_5,%transposed_11,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_6,%transposed_19,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_7,%transposed_31,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_8,%transposed_32,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_0,%6,4513792,82365.680000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_1,%26,1210368,23178.860000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_2,%42,1210368,23178.860000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_3,%61,16768,336.130000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_4,%83,24576,424.250000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_5,%86,4513792,82365.680000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,fpowi_0,%9,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_reduction_1,%12,32768,413.010000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,divf_2,%13,256,5.710000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_3,%14,256,5.710000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,rsqrt_4,%15,768,12.000000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_5,%16,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_6,%19,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,fpowi_7,%29,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_reduction_8,%32,16384,108.740000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,divf_9,%33,64,1.430000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_10,%34,64,1.430000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,rsqrt_11,%35,192,3.010000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_12,%36,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_13,%39,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_14,%43,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,negf_15,%45,16384,364.940000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_16,%46,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_17,%47,32768,729.880000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_18,%48,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,negf_19,%50,4096,91.240000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_20,%51,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_21,%52,8192,182.480000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_22,%63,131072,2919.490000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_23,%64,131072,2919.490000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,maximumf_reduction_24,%71:2,393216,4918.930000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,subf_25,%72,131072,2919.490000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,exp_26,%73,655360,11320.540000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_reduction_27,%76,131072,1735.010000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,elementwise,divf_28,%77,131072,2919.490000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_0,%transposed,262144,5763.651000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_1,%transposed_5,32768,720.460100
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_2,%transposed_6,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_3,%transposed_8,8192,180.117500
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_4,%transposed_9,65536,1440.920000
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_5,%transposed_11,8192,180.117500
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_6,%transposed_19,32768,720.460100
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_7,%transposed_31,32768,720.460100
qwen3-8b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_8,%transposed_32,262144,5763.651000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_0,%5,1048832,722697.600000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_1,%25,262144,180141.200000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_2,%41,262144,180141.200000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_3,%58,10240,7179.440000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_4,%78,16400,7578.380000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_5,%80,1048832,722697.600000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,fpowi_0,%8,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_reduction_1,%11,131072,9281.480000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,divf_2,%12,512,118.150000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_3,%13,512,118.150000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,rsqrt_4,%14,1536,321.030000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_5,%15,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_6,%18,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,fpowi_7,%28,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_reduction_8,%31,16384,2195.850000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,divf_9,%32,128,29.590000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_10,%33,128,29.590000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,rsqrt_11,%34,384,80.310000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_12,%35,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_13,%38,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_14,%42,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,negf_15,%44,65536,7557.730000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_16,%45,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_17,%46,65536,15115.380000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_18,%47,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,negf_19,%49,8192,1889.480000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_20,%50,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_21,%51,16384,3778.890000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_22,%60,1048576,120922.800000
qwen3-8b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_23,%61,1048576,120922.800000
